,c0,c2,t1,t2,point,ymd,tag,ind
6590,5,610406002,2010-01-01,2012-05-02,14.1,2012-04-01,bdm,0
6590,5,610406002,2012-05-02,2012-12-02,13.1,2012-04-01,ws,1
1573,5,610406002,2012-12-02,2013-04-02,13.1,2012-11-30,ws,1
2802,9,610406002,2013-04-02,2025-06-30,13.1,2013-03-31,aes,2
6591,5,610406008,2010-01-01,2012-05-02,6.9,2012-04-01,bdm,0
6591,5,610406008,2012-05-02,2013-10-02,6.2,2012-04-01,ws,1
4887,9,610406008,2013-10-02,2025-06-30,6.2,2013-09-30,aes,2
6592,5,610406009,2010-01-01,2012-05-02,14.1,2012-04-01,bdm,0
6592,5,610406009,2012-05-02,2013-07-02,13.1,2012-04-01,ws,1
25163,0,610406009,2013-07-02,2014-05-02,13.1,2013-06-21,ws,1
52035,9,610406009,2014-05-02,2025-06-30,13.1,2014-04-01,aes,2
6593,5,610406013,2010-01-01,2012-05-02,6.9,2012-04-01,bdm,0
25164,0,610406013,2012-05-02,2014-05-02,6.2,2012-04-01,ws,1
52036,5,610406013,2014-05-02,2015-10-02,5.8,2014-04-01,ws,1
50315,9,610406013,2015-10-02,2025-06-30,5.8,2015-09-30,aes,2
6594,5,610406015,2010-01-01,2012-05-02,11.8,2012-04-01,bdm,0
6594,5,610406015,2012-05-02,2013-01-02,11.1,2012-04-01,ws,1
1781,5,610406015,2013-01-02,2013-10-02,11.1,2012-12-14,ws,1
4888,9,610406015,2013-10-02,2025-06-30,11.1,2013-09-30,aes,2
6595,5,610406020,2010-01-01,2012-05-02,6.9,2012-04-01,bdm,0
6595,5,610406020,2012-05-02,2012-10-02,6.4,2012-04-01,ws,1
1012,9,610406020,2012-10-02,2025-06-30,6.4,2012-09-30,aes,2
6596,5,610406021,2010-01-01,2012-05-02,10.9,2012-04-01,bdm,0
6596,5,610406021,2012-05-02,2012-10-02,9.9,2012-04-01,ws,1
1013,9,610406021,2012-10-02,2025-06-30,9.9,2012-09-30,aes,2
6597,5,610406047,2010-01-01,2012-05-02,18.1,2012-04-01,bdm,0
25165,0,610406047,2012-05-02,2014-05-02,16.8,2012-04-01,ws,1
72313,0,610406047,2014-05-02,2016-05-02,16.5,2014-04-01,ws,1
117533,0,610406047,2016-05-02,2018-05-02,15.5,2016-04-01,ws,1
162323,0,610406047,2018-05-02,2019-10-02,14.5,2018-04-01,ws,1
162255,5,610406047,2019-10-02,2019-11-02,14.5,2019-09-30,ws,1
183124,9,610406047,2019-11-02,2025-06-30,14.5,2019-10-01,aes,2
6598,5,610406050,2010-01-01,2012-05-02,5.8,2012-04-01,bdm,0
25166,0,610406050,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
52038,5,610406050,2014-05-02,2014-10-02,5.8,2014-04-01,ws,1
46703,9,610406050,2014-10-02,2025-06-30,5.8,2014-09-30,aes,2
6599,5,610406053,2010-01-01,2012-05-02,14.0,2012-04-01,bdm,0
25167,0,610406053,2012-05-02,2014-05-02,13.3,2012-04-01,ws,1
52039,5,610406053,2014-05-02,2015-12-02,10.2,2014-04-01,ws,1
72314,0,610406053,2015-12-02,2016-05-02,10.2,2015-11-28,ws,1
96919,9,610406053,2016-05-02,2025-06-30,10.2,2016-04-01,aes,2
6600,0,610406055,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
25168,0,610406055,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
52040,5,610406055,2014-05-02,2015-04-02,5.8,2014-04-01,ws,1
72315,0,610406055,2015-04-02,2016-05-02,5.8,2015-03-25,ws,1
96920,9,610406055,2016-05-02,2025-06-30,5.8,2016-04-01,aes,2
6601,5,610406060,2010-01-01,2012-05-02,24.3,2012-04-01,bdm,0
6601,5,610406060,2012-05-02,2014-01-02,23.4,2012-04-01,ws,1
25169,0,610406060,2014-01-02,2014-05-02,23.4,2013-12-13,ws,1
52041,5,610406060,2014-05-02,2014-10-02,22.6,2014-04-01,ws,1
46704,9,610406060,2014-10-02,2025-06-30,22.6,2014-09-30,aes,2
6602,5,610406073,2010-01-01,2012-05-02,10.8,2012-04-01,bdm,0
25170,0,610406073,2012-05-02,2014-05-02,9.9,2012-04-01,ws,1
72316,0,610406073,2014-05-02,2016-05-02,8.2,2014-04-01,ws,1
96921,5,610406073,2016-05-02,2016-10-02,7.6,2016-04-01,ws,1
93606,9,610406073,2016-10-02,2025-06-30,7.6,2016-09-30,aes,2
6603,5,610406074,2010-01-01,2012-05-02,18.7,2012-04-01,bdm,0
25171,0,610406074,2012-05-02,2014-05-02,17.3,2012-04-01,ws,1
72317,0,610406074,2014-05-02,2016-05-02,12.6,2014-04-01,ws,1
96922,5,610406074,2016-05-02,2016-10-02,11.6,2016-04-01,ws,1
93607,9,610406074,2016-10-02,2025-06-30,11.6,2016-09-30,aes,2
6604,5,610406079,2010-01-01,2012-05-02,62.5,2012-04-01,bdm,0
25172,0,610406079,2012-05-02,2014-05-02,57.8,2012-04-01,ws,1
72318,0,610406079,2014-05-02,2016-05-02,54.7,2014-04-01,ws,1
117534,0,610406079,2016-05-02,2018-05-02,49.9,2016-04-01,ws,1
162324,0,610406079,2018-05-02,2019-11-02,42.8,2018-04-01,ws,1
204635,0,610406079,2019-11-02,2020-05-02,40.8,2019-10-01,ws,1
225579,5,610406079,2020-05-02,2021-05-02,38.4,2020-04-01,ws,1
272944,0,610406079,2021-05-02,2022-05-02,34.9,2021-04-01,ws,1
362474,5,610406079,2022-05-02,2023-05-02,26.0,2022-04-01,ws,1
428768,0,610406079,2023-05-02,2024-05-02,24.1,2023-04-01,ws,1
495646,0,610406079,2024-05-02,2024-11-02,16.5,2024-04-01,ws,1
450388,5,610406079,2024-11-02,2025-05-02,16.5,2024-10-01,ws,1
575849,0,610406079,2025-05-02,2025-06-30,15.1,2025-04-01,ws,1
6605,5,610406083,2010-01-01,2012-05-02,9.0,2012-04-01,bdm,0
6605,5,610406083,2012-05-02,2014-01-02,8.4,2012-04-01,ws,1
25173,0,610406083,2014-01-02,2014-05-02,8.4,2013-12-13,ws,1
52045,5,610406083,2014-05-02,2015-10-02,8.2,2014-04-01,ws,1
50316,9,610406083,2015-10-02,2025-06-30,8.2,2015-09-30,aes,2
6606,5,610406084,2010-01-01,2012-05-02,10.9,2012-04-01,bdm,0
25174,0,610406084,2012-05-02,2014-05-02,9.9,2012-04-01,ws,1
52046,5,610406084,2014-05-02,2015-10-02,12.6,2014-04-01,ws,1
50317,9,610406084,2015-10-02,2025-06-30,12.6,2015-09-30,aes,2
6607,5,610406085,2010-01-01,2012-05-02,6.9,2012-04-01,bdm,0
25175,0,610406085,2012-05-02,2014-05-02,6.4,2012-04-01,ws,1
72319,0,610406085,2014-05-02,2016-05-02,8.2,2014-04-01,ws,1
96924,5,610406085,2016-05-02,2016-10-02,7.6,2016-04-01,ws,1
93608,9,610406085,2016-10-02,2025-06-30,7.6,2016-09-30,aes,2
6608,5,610406086,2010-01-01,2012-05-02,10.9,2012-04-01,bdm,0
25176,0,610406086,2012-05-02,2014-05-02,9.9,2012-04-01,ws,1
72320,0,610406086,2014-05-02,2016-05-02,12.6,2014-04-01,ws,1
96925,5,610406086,2016-05-02,2016-10-02,11.6,2016-04-01,ws,1
93609,9,610406086,2016-10-02,2025-06-30,11.6,2016-09-30,aes,2
6609,5,610406089,2010-01-01,2012-05-02,23.3,2012-04-01,bdm,0
25177,0,610406089,2012-05-02,2014-05-02,22.0,2012-04-01,ws,1
72321,0,610406089,2014-05-02,2016-05-02,21.4,2014-04-01,ws,1
117535,0,610406089,2016-05-02,2018-05-02,19.9,2016-04-01,ws,1
162325,0,610406089,2018-05-02,2019-11-02,18.5,2018-04-01,ws,1
204636,0,610406089,2019-11-02,2020-05-02,18.0,2019-10-01,ws,1
225580,5,610406089,2020-05-02,2020-12-02,18.0,2020-04-01,ws,1
248337,5,610406089,2020-12-02,2021-05-02,18.0,2020-11-25,ws,1
249135,5,610406089,2021-05-02,2021-10-02,6.7,2021-04-01,ws,1
271983,9,610406089,2021-10-02,2025-06-30,6.7,2021-09-30,aes,2
6610,5,610406090,2010-01-01,2012-05-02,10.8,2012-04-01,bdm,0
25178,0,610406090,2012-05-02,2014-05-02,9.9,2012-04-01,ws,1
52050,5,610406090,2014-05-02,2015-10-02,8.2,2014-04-01,ws,1
50318,9,610406090,2015-10-02,2025-06-30,8.2,2015-09-30,aes,2
6611,5,610406091,2010-01-01,2012-05-02,18.7,2012-04-01,bdm,0
25179,0,610406091,2012-05-02,2014-05-02,17.3,2012-04-01,ws,1
52051,5,610406091,2014-05-02,2015-10-02,12.6,2014-04-01,ws,1
50319,9,610406091,2015-10-02,2025-06-30,12.6,2015-09-30,aes,2
6612,5,610406094,2010-01-01,2012-05-02,6.9,2012-04-01,bdm,0
25180,0,610406094,2012-05-02,2014-05-02,6.4,2012-04-01,ws,1
72322,0,610406094,2014-05-02,2016-05-02,8.2,2014-04-01,ws,1
117536,0,610406094,2016-05-02,2018-05-02,7.6,2016-04-01,ws,1
138480,9,610406094,2018-05-02,2025-06-30,7.6,2018-04-01,aes,2
6613,5,610406095,2010-01-01,2012-05-02,10.9,2012-04-01,bdm,0
25181,0,610406095,2012-05-02,2014-05-02,9.9,2012-04-01,ws,1
72323,0,610406095,2014-05-02,2016-05-02,12.6,2014-04-01,ws,1
117537,0,610406095,2016-05-02,2018-05-02,11.6,2016-04-01,ws,1
138481,9,610406095,2018-05-02,2025-06-30,11.6,2018-04-01,aes,2
6614,0,610406105,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
6614,0,610406105,2012-05-02,2013-01-02,5.6,2012-04-01,ws,1
1782,5,610406105,2013-01-02,2013-10-02,5.6,2012-12-14,ws,1
4889,9,610406105,2013-10-02,2025-06-30,5.6,2013-09-30,aes,2
6615,5,610406130,2010-01-01,2012-05-02,3.7,2012-04-01,bdm,0
25182,0,610406130,2012-05-02,2014-05-02,3.5,2012-04-01,ws,1
72324,0,610406130,2014-05-02,2016-05-02,3.4,2014-04-01,ws,1
96929,5,610406130,2016-05-02,2017-04-02,3.2,2016-04-01,ws,1
117538,0,610406130,2017-04-02,2018-05-02,3.2,2017-03-17,ws,1
138482,9,610406130,2018-05-02,2025-06-30,3.2,2018-04-01,aes,2
6616,5,610406157,2010-01-01,2012-05-02,8.6,2012-04-01,bdm,0
25183,0,610406157,2012-05-02,2014-05-02,7.8,2012-04-01,ws,1
72325,0,610406157,2014-05-02,2016-05-02,7.6,2014-04-01,ws,1
96930,5,610406157,2016-05-02,2016-10-02,7.0,2016-04-01,ws,1
93610,9,610406157,2016-10-02,2025-06-30,7.0,2016-09-30,aes,2
6617,5,610406158,2010-01-01,2012-05-02,12.9,2012-04-01,bdm,0
25184,0,610406158,2012-05-02,2014-05-02,11.1,2012-04-01,ws,1
72326,0,610406158,2014-05-02,2016-05-02,11.4,2014-04-01,ws,1
96931,5,610406158,2016-05-02,2016-10-02,10.5,2016-04-01,ws,1
93611,9,610406158,2016-10-02,2025-06-30,10.5,2016-09-30,aes,2
6618,5,610406161,2010-01-01,2012-05-02,30.4,2012-04-01,bdm,0
25185,0,610406161,2012-05-02,2014-05-02,28.7,2012-04-01,ws,1
52057,5,610406161,2014-05-02,2015-04-02,24.5,2014-04-01,ws,1
48323,9,610406161,2015-04-02,2025-06-30,24.5,2015-03-31,aes,2
6619,0,610406167,2010-01-01,2012-05-02,6.3,2012-04-01,bdm,0
25186,0,610406167,2012-05-02,2014-05-02,6.3,2012-04-01,ws,1
52058,5,610406167,2014-05-02,2014-07-02,7.3,2014-04-01,ws,1
45904,5,610406167,2014-07-02,2015-04-02,7.3,2014-06-20,ws,1
48324,9,610406167,2015-04-02,2025-06-30,7.3,2015-03-31,aes,2
6620,0,610406168,2010-01-01,2012-05-02,6.3,2012-04-01,bdm,0
25187,0,610406168,2012-05-02,2014-05-02,6.3,2012-04-01,ws,1
52059,5,610406168,2014-05-02,2015-10-02,7.4,2014-04-01,ws,1
50320,9,610406168,2015-10-02,2025-06-30,7.4,2015-09-30,aes,2
6621,5,610406170,2010-01-01,2012-05-02,8.6,2012-04-01,bdm,0
25188,0,610406170,2012-05-02,2014-05-02,8.1,2012-04-01,ws,1
72327,0,610406170,2014-05-02,2016-05-02,7.9,2014-04-01,ws,1
117539,0,610406170,2016-05-02,2018-05-02,7.4,2016-04-01,ws,1
162326,0,610406170,2018-05-02,2019-11-02,7.0,2018-04-01,ws,1
204637,0,610406170,2019-11-02,2020-05-02,6.8,2019-10-01,ws,1
225581,5,610406170,2020-05-02,2021-05-02,6.7,2020-04-01,ws,1
272945,0,610406170,2021-05-02,2022-05-02,6.4,2021-04-01,ws,1
362475,5,610406170,2022-05-02,2023-05-02,5.9,2022-04-01,ws,1
407179,9,610406170,2023-05-02,2025-06-30,5.9,2023-04-01,aes,2
6622,5,610406182,2010-01-01,2012-05-02,6.2,2012-04-01,bdm,0
25189,0,610406182,2012-05-02,2014-05-02,5.8,2012-04-01,ws,1
72328,0,610406182,2014-05-02,2016-05-02,6.1,2014-04-01,ws,1
117540,0,610406182,2016-05-02,2018-05-02,5.8,2016-04-01,ws,1
162327,0,610406182,2018-05-02,2019-11-02,5.8,2018-04-01,ws,1
183128,5,610406182,2019-11-02,2020-01-02,5.9,2019-10-01,ws,1
204638,0,610406182,2020-01-02,2020-05-02,5.9,2019-12-13,ws,1
225582,5,610406182,2020-05-02,2021-05-02,5.9,2020-04-01,ws,1
249137,0,610406182,2021-05-02,2021-10-02,5.9,2021-04-01,ws,1
272109,9,610406182,2021-10-02,2025-06-30,5.9,2021-09-30,aes,2
6623,5,610406183,2010-01-01,2012-05-02,9.3,2012-04-01,bdm,0
25190,0,610406183,2012-05-02,2014-05-02,9.0,2012-04-01,ws,1
72329,0,610406183,2014-05-02,2016-05-02,10.5,2014-04-01,ws,1
117541,0,610406183,2016-05-02,2018-05-02,9.7,2016-04-01,ws,1
162328,0,610406183,2018-05-02,2019-11-02,8.9,2018-04-01,ws,1
183129,5,610406183,2019-11-02,2020-01-02,8.6,2019-10-01,ws,1
204639,0,610406183,2020-01-02,2020-05-02,8.6,2019-12-13,ws,1
225583,5,610406183,2020-05-02,2021-05-02,8.4,2020-04-01,ws,1
249138,5,610406183,2021-05-02,2021-10-02,8.0,2021-04-01,ws,1
272110,9,610406183,2021-10-02,2025-06-30,8.0,2021-09-30,aes,2
6624,5,610406193,2010-01-01,2012-05-02,26.1,2012-04-01,bdm,0
25191,0,610406193,2012-05-02,2014-05-02,25.1,2012-04-01,ws,1
72330,0,610406193,2014-05-02,2016-05-02,25.2,2014-04-01,ws,1
117542,0,610406193,2016-05-02,2018-05-02,24.3,2016-04-01,ws,1
162329,0,610406193,2018-05-02,2019-11-02,23.2,2018-04-01,ws,1
204640,0,610406193,2019-11-02,2020-05-02,22.9,2019-10-01,ws,1
225584,5,610406193,2020-05-02,2021-05-02,22.7,2020-04-01,ws,1
272946,0,610406193,2021-05-02,2022-05-02,20.4,2021-04-01,ws,1
362476,5,610406193,2022-05-02,2023-05-02,22.8,2022-04-01,ws,1
428769,0,610406193,2023-05-02,2024-05-02,22.8,2023-04-01,ws,1
495647,0,610406193,2024-05-02,2025-05-02,22.8,2024-04-01,ws,1
575850,0,610406193,2025-05-02,2025-06-30,22.3,2025-04-01,ws,1
6625,5,610406203,2010-01-01,2012-05-02,6.0,2012-04-01,bdm,0
25192,0,610406203,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
52064,5,610406203,2014-05-02,2015-04-02,5.8,2014-04-01,ws,1
48325,9,610406203,2015-04-02,2025-06-30,5.8,2015-03-31,aes,2
6626,5,610406207,2010-01-01,2012-05-02,9.0,2012-04-01,bdm,0
25193,0,610406207,2012-05-02,2014-05-02,8.4,2012-04-01,ws,1
72331,0,610406207,2014-05-02,2016-05-02,8.2,2014-04-01,ws,1
117543,0,610406207,2016-05-02,2018-05-02,7.6,2016-04-01,ws,1
138487,5,610406207,2018-05-02,2018-07-02,7.0,2018-04-01,ws,1
159569,5,610406207,2018-07-02,2019-04-02,7.0,2018-06-15,ws,1
161176,9,610406207,2019-04-02,2025-06-30,7.0,2019-03-31,aes,2
6627,5,610406208,2010-01-01,2012-05-02,16.5,2012-04-01,bdm,0
25194,0,610406208,2012-05-02,2014-05-02,15.2,2012-04-01,ws,1
72332,0,610406208,2014-05-02,2016-05-02,12.6,2014-04-01,ws,1
117544,0,610406208,2016-05-02,2018-05-02,11.6,2016-04-01,ws,1
138488,5,610406208,2018-05-02,2018-07-02,10.6,2018-04-01,ws,1
159570,5,610406208,2018-07-02,2019-04-02,10.6,2018-06-15,ws,1
161177,9,610406208,2019-04-02,2025-06-30,10.6,2019-03-31,aes,2
6628,5,610406209,2010-01-01,2012-05-02,5.7,2012-04-01,bdm,0
25195,0,610406209,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
52067,5,610406209,2014-05-02,2015-04-02,5.8,2014-04-01,ws,1
48326,9,610406209,2015-04-02,2025-06-30,5.8,2015-03-31,aes,2
6629,0,610406218,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
6629,0,610406218,2012-05-02,2012-12-02,5.6,2012-04-01,ws,1
1574,5,610406218,2012-12-02,2013-04-02,5.6,2012-11-30,ws,1
2803,9,610406218,2013-04-02,2025-06-30,5.6,2013-03-31,aes,2
6630,0,610406219,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
6630,0,610406219,2012-05-02,2013-10-02,5.6,2012-04-01,ws,1
4890,9,610406219,2013-10-02,2025-06-30,5.6,2013-09-30,aes,2
6631,0,610406227,2010-01-01,2012-05-02,14.3,2012-04-01,bdm,0
25196,0,610406227,2012-05-02,2014-05-02,14.3,2012-04-01,ws,1
72333,0,610406227,2014-05-02,2016-05-02,14.0,2014-04-01,ws,1
117545,0,610406227,2016-05-02,2018-05-02,12.6,2016-04-01,ws,1
162330,0,610406227,2018-05-02,2019-11-02,11.3,2018-04-01,ws,1
204641,0,610406227,2019-11-02,2020-05-02,10.4,2019-10-01,ws,1
225585,5,610406227,2020-05-02,2021-05-02,10.3,2020-04-01,ws,1
272947,0,610406227,2021-05-02,2022-05-02,10.3,2021-04-01,ws,1
362477,5,610406227,2022-05-02,2023-05-02,10.1,2022-04-01,ws,1
428770,0,610406227,2023-05-02,2024-05-02,10.1,2023-04-01,ws,1
495648,0,610406227,2024-05-02,2025-05-02,10.1,2024-04-01,ws,1
575851,0,610406227,2025-05-02,2025-06-30,9.8,2025-04-01,ws,1
6632,9,610406229,2010-01-01,2012-05-02,6.7,2012-04-01,bdm,0
6632,9,610406229,2012-05-02,2025-06-30,6.7,2012-04-01,aes,2
6633,5,610406231,2010-01-01,2012-05-02,1.48,2012-04-01,bdm,0
25197,0,610406231,2012-05-02,2014-05-02,1.44,2012-04-01,ws,1
72334,0,610406231,2014-05-02,2016-05-02,1.46,2014-04-01,ws,1
117546,0,610406231,2016-05-02,2018-05-02,1.43,2016-04-01,ws,1
162331,0,610406231,2018-05-02,2019-11-02,1.42,2018-04-01,ws,1
204642,0,610406231,2019-11-02,2020-05-02,1.45,2019-10-01,ws,1
225586,5,610406231,2020-05-02,2021-05-02,1.44,2020-04-01,ws,1
272948,0,610406231,2021-05-02,2022-05-02,1.44,2021-04-01,ws,1
362478,0,610406231,2022-05-02,2023-05-02,1.44,2022-04-01,ws,1
428771,0,610406231,2023-05-02,2024-05-02,1.44,2023-04-01,ws,1
495649,0,610406231,2024-05-02,2025-05-02,1.44,2024-04-01,ws,1
575852,0,610406231,2025-05-02,2025-06-30,1.44,2025-04-01,ws,1
6634,5,610406232,2010-01-01,2012-05-02,1.51,2012-04-01,bdm,0
25198,0,610406232,2012-05-02,2014-05-02,1.47,2012-04-01,ws,1
72335,0,610406232,2014-05-02,2016-05-02,1.49,2014-04-01,ws,1
117547,0,610406232,2016-05-02,2018-05-02,1.47,2016-04-01,ws,1
162332,0,610406232,2018-05-02,2019-11-02,1.45,2018-04-01,ws,1
204643,0,610406232,2019-11-02,2020-05-02,1.48,2019-10-01,ws,1
225587,0,610406232,2020-05-02,2021-05-02,1.48,2020-04-01,ws,1
272949,0,610406232,2021-05-02,2022-05-02,1.48,2021-04-01,ws,1
362479,0,610406232,2022-05-02,2023-05-02,1.48,2022-04-01,ws,1
428772,0,610406232,2023-05-02,2024-05-02,1.48,2023-04-01,ws,1
495650,0,610406232,2024-05-02,2025-05-02,1.48,2024-04-01,ws,1
575853,0,610406232,2025-05-02,2025-06-30,1.48,2025-04-01,ws,1
6635,5,610406235,2010-01-01,2012-05-02,6.3,2012-04-01,bdm,0
6635,5,610406235,2012-05-02,2013-07-02,5.9,2012-04-01,ws,1
25199,0,610406235,2013-07-02,2014-05-02,5.9,2013-06-21,ws,1
52071,9,610406235,2014-05-02,2025-06-30,5.9,2014-04-01,aes,2
6636,5,610406249,2010-01-01,2012-05-02,6.9,2012-04-01,bdm,0
25200,0,610406249,2012-05-02,2014-05-02,6.2,2012-04-01,ws,1
52072,5,610406249,2014-05-02,2014-10-02,5.8,2014-04-01,ws,1
46705,9,610406249,2014-10-02,2025-06-30,5.8,2014-09-30,aes,2
6637,0,610406252,2010-01-01,2012-05-02,9.9,2012-04-01,bdm,0
25201,0,610406252,2012-05-02,2014-05-02,9.9,2012-04-01,ws,1
72336,0,610406252,2014-05-02,2016-05-02,8.2,2014-04-01,ws,1
117548,0,610406252,2016-05-02,2018-05-02,7.6,2016-04-01,ws,1
138492,5,610406252,2018-05-02,2019-04-02,7.0,2018-04-01,ws,1
161178,9,610406252,2019-04-02,2025-06-30,7.0,2019-03-31,aes,2
6638,5,610406253,2010-01-01,2012-05-02,15.0,2012-04-01,bdm,0
25202,0,610406253,2012-05-02,2014-05-02,14.2,2012-04-01,ws,1
72337,0,610406253,2014-05-02,2016-05-02,12.6,2014-04-01,ws,1
117549,0,610406253,2016-05-02,2018-05-02,11.6,2016-04-01,ws,1
138493,5,610406253,2018-05-02,2019-04-02,10.6,2018-04-01,ws,1
161179,9,610406253,2019-04-02,2025-06-30,10.6,2019-03-31,aes,2
6639,5,610406259,2010-01-01,2012-05-02,5.8,2012-04-01,bdm,0
25203,0,610406259,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
72338,0,610406259,2014-05-02,2016-05-02,5.6,2014-04-01,ws,1
96943,5,610406259,2016-05-02,2017-04-02,5.6,2016-04-01,ws,1
94628,9,610406259,2017-04-02,2025-06-30,5.6,2017-03-31,aes,2
6640,0,610406262,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
25204,0,610406262,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
52076,0,610406262,2014-05-02,2014-07-02,5.6,2014-04-01,ws,1
45905,5,610406262,2014-07-02,2015-04-02,5.6,2014-06-20,ws,1
48327,9,610406262,2015-04-02,2025-06-30,5.6,2015-03-31,aes,2
6641,5,610406268,2010-01-01,2012-05-02,12.4,2012-04-01,bdm,0
6641,5,610406268,2012-05-02,2013-07-02,11.6,2012-04-01,ws,1
25205,0,610406268,2013-07-02,2014-05-02,11.6,2013-06-21,ws,1
52077,9,610406268,2014-05-02,2025-06-30,11.6,2014-04-01,aes,2
6642,5,610406269,2010-01-01,2012-05-02,20.3,2012-04-01,bdm,0
6642,5,610406269,2012-05-02,2013-07-02,19.2,2012-04-01,ws,1
25206,0,610406269,2013-07-02,2014-05-02,19.2,2013-06-21,ws,1
52078,9,610406269,2014-05-02,2025-06-30,19.2,2014-04-01,aes,2
6643,0,610406281,2010-01-01,2012-05-02,5.6,2012-04-01,bdm,0
25207,0,610406281,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
52079,5,610406281,2014-05-02,2015-10-02,5.8,2014-04-01,ws,1
50321,9,610406281,2015-10-02,2025-06-30,5.8,2015-09-30,aes,2
6644,5,610406284,2010-01-01,2012-05-02,5.8,2012-04-01,bdm,0
25208,0,610406284,2012-05-02,2014-05-02,5.6,2012-04-01,ws,1
72339,0,610406284,2014-05-02,2016-05-02,5.6,2014-04-01,ws,1
117550,0,610406284,2016-05-02,2018-05-02,5.6,2016-04-01,ws,1
162333,0,610406284,2018-05-02,2019-11-02,5.6,2018-04-01,ws,1
204644,0,610406284,2019-11-02,2020-05-02,5.7,2019-10-01,ws,1
225588,5,610406284,2020-05-02,2021-05-02,5.7,2020-04-01,ws,1
272950,0,610406284,2021-05-02,2022-05-02,5.7,2021-04-01,ws,1
384825,5,610406284,2022-05-02,2022-10-02,5.7,2022-04-01,ws,1
385213,9,610406284,2022-10-02,2025-06-30,5.7,2022-09-30,aes,2
6645,5,610406290,2010-01-01,2012-05-02,56.7,2012-04-01,bdm,0
25209,0,610406290,2012-05-02,2014-05-02,52.0,2012-04-01,ws,1
72340,0,610406290,2014-05-02,2016-05-02,47.8,2014-04-01,ws,1
117551,0,610406290,2016-05-02,2018-05-02,43.9,2016-04-01,ws,1
162334,0,610406290,2018-05-02,2019-11-02,40.8,2018-04-01,ws,1
204645,0,610406290,2019-11-02,2020-05-02,39.0,2019-10-01,ws,1
225589,5,610406290,2020-05-02,2020-07-02,38.4,2020-04-01,ws,1
247339,5,610406290,2020-07-02,2021-05-02,38.4,2020-06-19,ws,1
249144,9,610406290,2021-05-02,2025-06-30,38.4,2021-04-01,aes,2
6646,0,610406293,2010-01-01,2012-05-02,6.2,2012-04-01,bdm,0
25210,0,610406293,2012-05-02,2014-05-02,6.2,2012-04-01,ws,1
72341,0,610406293,2014-05-02,2016-05-02,6.2,2014-04-01,ws,1
117552,0,610406293,2016-05-02,2018-05-02,6.2,2016-04-01,ws,1
162335,0,610406293,2018-05-02,2019-11-02,6.2,2018-04-01,ws,1
204646,0,610406293,2019-11-02,2020-05-02,6.3,2019-10-01,ws,1
225590,0,610406293,2020-05-02,2021-05-02,6.3,2020-04-01,ws,1
272951,0,610406293,2021-05-02,2022-05-02,6.3,2021-04-01,ws,1
362481,0,610406293,2022-05-02,2023-05-02,6.3,2022-04-01,ws,1
428773,0,610406293,2023-05-02,2024-05-02,6.3,2023-04-01,ws,1
474977,9,610406293,2024-05-02,2025-06-30,6.3,2024-04-01,aes,2
6647,5,610406304,2010-01-01,2012-05-02,7.0,2012-04-01,bdm,0
6647,5,610406304,2012-05-02,2013-07-02,6.8,2012-04-01,ws,1
25211,0,610406304,2013-07-02,2014-05-02,6.8,2013-06-21,ws,1
52083,9,610406304,2014-05-02,2025-06-30,6.8,2014-04-01,aes,2
6648,5,610406305,2010-01-01,2012-05-02,14.5,2012-04-01,bdm,0
6648,5,610406305,2012-05-02,2013-07-02,13.8,2012-04-01,ws,1
25212,0,610406305,2013-07-02,2014-05-02,13.8,2013-06-21,ws,1
52084,9,610406305,2014-05-02,2025-06-30,13.8,2014-04-01,aes,2
6649,5,610406306,2010-01-01,2012-05-02,18.5,2012-04-01,bdm,0
25213,0,610406306,2012-05-02,2014-05-02,16.8,2012-04-01,ws,1
52085,5,610406306,2014-05-02,2015-07-02,15.7,2014-04-01,ws,1
72342,0,610406306,2015-07-02,2016-05-02,15.7,2015-06-19,ws,1
96947,9,610406306,2016-05-02,2025-06-30,15.7,2016-04-01,aes,2
6650,5,610406307,2010-01-01,2012-05-02,33.8,2012-04-01,bdm,0
25214,0,610406307,2012-05-02,2014-05-02,30.7,2012-04-01,ws,1
52086,5,610406307,2014-05-02,2015-07-02,29.0,2014-04-01,ws,1
72343,0,610406307,2015-07-02,2016-05-02,29.0,2015-06-19,ws,1
96948,9,610406307,2016-05-02,2025-06-30,29.0,2016-04-01,aes,2
6651,5,610406319,2010-01-01,2012-05-02,7.2,2012-04-01,bdm,0
25215,0,610406319,2012-05-02,2014-05-02,6.8,2012-04-01,ws,1
52087,5,610406319,2014-05-02,2015-10-02,6.1,2014-04-01,ws,1
